Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
486,CUST-0000487,10.1532,0,2,0.9164137844802258,0.8522190398360133,0.7394797905609046,0.6473467160498975,0.5496416163595993
487,CUST-0000488,11.2554,0,1,2.0445479146809,0.6971728026947577,0.5008095569324554,0.37707402500110343,0.2803048928972108
488,CUST-0000489,5.0016,1,2,5.739754195694942,0.3673018125808978,0.15102507234434764,0.06562936910239074,0.02355300671353301
489,CUST-0000490,6.535,1,1,3.7234974559531264,0.5184348018344914,0.28382368295889593,0.1692758619398039,0.0986356619043005
490,CUST-0000491,11.9732,0,3,0.3031192312200362,0.9486369111979219,0.9047616337953955,0.8653110393099195,0.8228707315921984
491,CUST-0000492,0.3441,1,1,7.063118332225015,0.2876087547274389,0.09172455156018387,0.03441268850134486,0.012353178023337363
492,CUST-0000493,8.2058,1,2,5.674982597537334,0.37147677828436204,0.15428129136555013,0.06767791349590553,0.024570691514250207
493,CUST-0000494,0.6794,1,4,57.48791654946617,5.495689662898496e-05,5.406333594982339e-09,1.411012510308205e-12,2.859904656591411e-17
494,CUST-0000495,10.5893,0,4,8.817591337931054,0.2221250751872361,0.053948455978259535,0.01521792793516188,0.0029007342963334715
495,CUST-0000496,16.0513,1,1,2.105659290389316,0.6896962975337756,0.490564193723699,0.3662402247073803,0.2698487454393134
496,CUST-0000497,12.1545,0,5,0.563114357950013,0.9067138631326065,0.8288337674823881,0.7622818220045456,0.701293349146065
497,CUST-0000498,1.7797,1,4,20.52805190460437,0.030118085860466003,0.001116725924876847,5.86650589631639e-05,1.237420407007567e-06
498,CUST-0000499,11.607,0,4,0.8525849141551223,0.8646127408581863,0.7540381593624779,0.6671899261312902,0.568390012563249
499,CUST-0000500,0.3821,1,4,7.040763789358393,0.3007906391241674,0.09716216151284163,0.03536942282724351,0.009415349652760854
500,CUST-0000501,18.0636,1,5,0.4900107715631657,0.9183145667232909,0.8492821678127486,0.7896221779272691,0.7343532826080467
501,CUST-0000502,3.8435,1,4,0.8059143445991545,0.8715253424831949,0.7657814188642141,0.6821345993429339,0.5862422475303001
502,CUST-0000503,10.5541,0,1,0.3194284443032506,0.9452015126375516,0.8975911669458004,0.8586641341034237,0.8197869188663476
503,CUST-0000504,3.8158,1,3,3.716391537247461,0.5238837381716397,0.29314839747616805,0.1697073585798538,0.0916059687237332
504,CUST-0000505,17.8856,0,3,0.32033681758837007,0.9457999107932374,0.8996327520524792,0.8582297044870953,0.81380871325222
505,CUST-0000506,11.0124,0,4,0.022832943979653606,0.9961116741208782,0.992467947276395,0.9892208298918098,0.9849841100212933
506,CUST-0000507,4.0145,1,4,3.9598620467331833,0.5088218319749379,0.2694938003960464,0.1526582346209526,0.07251808749977336
507,CUST-0000508,20.1385,0,1,0.21648877155703566,0.962524877213587,0.929393364342553,0.9018816613475878,0.8740009081478751
508,CUST-0000509,3.5311,1,4,5.349233474076612,0.40143047324758907,0.17011753340711766,0.07894368309823298,0.028881413913529178
509,CUST-0000510,14.9851,0,4,0.46497767439268367,0.9237281060341272,0.8573013404821997,0.801955425711031,0.7348361922445676
510,CUST-0000511,22.3203,1,2,0.5488235998662825,0.9086746083894117,0.8346460517350925,0.7707141689019789,0.698776658982925
511,CUST-0000512,8.8941,1,3,3.5965815330135458,0.5349168716424622,0.3049774272493708,0.17969408656732233,0.09894401859033292
512,CUST-0000513,4.8433,1,3,0.5857726376829703,0.9031215080087868,0.8241439067699251,0.7561125661324558,0.6860879954713426
513,CUST-0000514,8.4328,0,1,0.11844299921873389,0.9793197934500953,0.960730748513882,0.9450655001612375,0.9289676989146551
514,CUST-0000515,20.7915,0,1,0.5824081979254147,0.902348059319264,0.8212000968106572,0.7574278026950371,0.6960693968028765
515,CUST-0000516,8.3387,0,1,0.326072029382216,0.9440942574703463,0.8955764847010131,0.85594716386868,0.8164058477847658
516,CUST-0000517,18.6449,0,3,0.9309855992044863,0.8504839394342225,0.7353620137513508,0.6412596303777292,0.549482239253858
517,CUST-0000518,15.2462,0,1,0.21612042088358469,0.9625874323320924,0.9295091624417181,0.9020401492941781,0.8742012035854165
518,CUST-0000519,4.9888,1,3,0.16662523636583823,0.9714307249322245,0.9464697788223957,0.9235564790621746,0.8983749273777906
519,CUST-0000520,11.1117,0,3,0.1952400609741038,0.9666072525031706,0.9375696159335947,0.9110295055707851,0.8819923618761831
520,CUST-0000521,0.3205,1,3,9.532876793405576,0.19046379981469502,0.04295679004789397,0.01057093277500939,0.0021739101945247386
521,CUST-0000522,10.8697,0,2,0.32869087185072193,0.9442581774583428,0.8974033649150827,0.8555794348706084,0.806815333210519
522,CUST-0000523,12.5087,0,2,2.6569292196635024,0.6289982062915438,0.4168523317021462,0.283423194123961,0.17636853534265415
523,CUST-0000524,18.4295,0,1,0.5719011389801087,0.9040223589016642,0.8241236798278213,0.7612337108935445,0.7006339866260868
524,CUST-0000525,17.049,0,1,3.417244177450368,0.5472178023999243,0.31480000956371,0.19590349471106822,0.11933655170923689
525,CUST-0000526,4.1204,1,3,2.765646775468185,0.618104010648887,0.40125430071424856,0.2671543624664941,0.16884543163337937
526,CUST-0000527,5.8362,1,1,4.693507014349316,0.4368869024594738,0.2044382471192947,0.10657027097337485,0.053947263167616014
527,CUST-0000528,11.1663,0,5,0.19695751386709415,0.96632807546884,0.9364461077040416,0.9094277198492151,0.8832856294424198
528,CUST-0000529,2.0785,1,3,0.8683658477769377,0.85979892778053,0.7507244489637867,0.6607134447707803,0.5720642917739471
529,CUST-0000530,4.402,1,4,3.5822366596605075,0.5426859620825754,0.3053890834031246,0.1826263090762464,0.09313606892696932
530,CUST-0000531,14.8102,1,4,0.5092115720327843,0.9167825352895764,0.8448359981904148,0.7852933568483567,0.713610250132515
531,CUST-0000532,13.2186,0,5,1.4719373278265946,0.7741596685936104,0.6121814869670517,0.49188005258700956,0.39554308924433645
532,CUST-0000533,23.4872,0,2,1.2564116143517032,0.8031286336182122,0.6611450960762011,0.5508927330588208,0.44019670164578056
533,CUST-0000534,5.6583,1,4,2.140308211849841,0.6940624921565491,0.49227889357581683,0.3620763972414942,0.24214218060716405
534,CUST-0000535,0.1674,1,1,1.9596648547001565,0.7076922477827693,0.5153962285350011,0.392655805194603,0.295503941572906
535,CUST-0000536,15.866,0,1,0.3981543653768578,0.9321636966885498,0.8740059218337835,0.8270152251411745,0.7806059195162018
536,CUST-0000537,8.6868,0,5,0.10668600533807478,0.981617830779638,0.9650572507911271,0.949873907795676,0.9349849279065507
537,CUST-0000538,18.7182,0,2,0.4783195093183399,0.9199228743302225,0.8542529131843126,0.796936062945473,0.7317037948901395
538,CUST-0000539,4.4135,1,5,7.73721963489437,0.26039891738387355,0.07581209000309674,0.02400279987435202,0.007632281773506488
539,CUST-0000540,9.0132,0,4,0.6431067671975698,0.896075102354434,0.8081974986475547,0.736938044538177,0.6530241497481328
540,CUST-0000541,14.0604,0,2,1.807066701056773,0.7295494030940552,0.5514893990487518,0.4242119876600407,0.3072314804114943
541,CUST-0000542,15.2435,0,3,0.30298101805296107,0.9486597194487233,0.9048029236751352,0.8653681200678344,0.8229438831887977
542,CUST-0000543,11.0444,0,3,0.27992275577427245,0.9524725336981194,0.9117178085470894,0.874943875690089,0.8352393382816817
543,CUST-0000544,9.296,1,5,1.2422624035217313,0.8057066679918737,0.6608981139754327,0.5494652185706054,0.4571365961378168
544,CUST-0000545,19.9616,0,3,0.34847553339233817,0.9411816506974544,0.8913131274754379,0.8467812027003495,0.7992129737861999
545,CUST-0000546,10.5823,0,1,1.6949628918813007,0.7415265726184509,0.5636685356741701,0.4455032707667979,0.34839908530398417
546,CUST-0000547,22.2143,0,5,1.0616960572067609,0.8314083881504754,0.7019052143650949,0.5994329771368074,0.5122232235608131
547,CUST-0000548,6.5114,1,4,0.4953146236119357,0.9189589779537573,0.8487325784999602,0.7904904340340607,0.7202118937597483
548,CUST-0000549,10.2205,1,5,1.819294137953914,0.7287794042988237,0.5452389475099277,0.4160468660878019,0.3177877269141078
549,CUST-0000550,5.5675,1,2,0.6121598410421033,0.8986872279402657,0.817416552799582,0.7478946443568174,0.6704624713254334
550,CUST-0000551,23.3113,0,3,1.1746550772419295,0.8151873502130975,0.6785161257577828,0.5708583273135738,0.46977618818317274
551,CUST-0000552,2.688,1,2,0.8724913923536288,0.8587758285174172,0.7502542817499495,0.6609808588552423,0.565636228597481
552,CUST-0000553,8.3486,1,1,2.690264273294608,0.6221049525969083,0.4025521476662599,0.277109983023053,0.18757693908146147
553,CUST-0000554,20.4336,0,1,0.05533901631310734,0.9902839812378246,0.9814567142602596,0.9739469392829977,0.9661603830445237
554,CUST-0000555,19.0192,0,1,0.23209328942370938,0.9598785720170244,0.9245010125415911,0.8951931177755397,0.8655577684157638
555,CUST-0000556,21.0362,0,3,0.15785067766405003,0.9729146293641012,0.9492158476296728,0.9274321969678807,0.9034592421032789
556,CUST-0000557,17.3535,1,2,2.6119452405567345,0.6339550077331041,0.4230739116164761,0.2895383557039317,0.18162675078332324
557,CUST-0000558,0.5523,1,5,13.27166739523478,0.09945915756601527,0.011978799320894441,0.00166594322679415,0.00023340658340595806
558,CUST-0000559,15.2938,0,2,0.44511559888879565,0.9252683705290795,0.8636456473061837,0.8095924505702633,0.7477438647060378
559,CUST-0000560,5.3197,1,1,0.8255556882438393,0.864456966273195,0.7563670674360728,0.6744781028859054,0.598359400869755
560,CUST-0000561,1.6799,1,1,24.261649167798193,0.01383558910131555,0.0002729995098748954,9.411568926480759e-06,2.7880700681872075e-07
561,CUST-0000562,9.8065,1,1,1.5222827481536647,0.7644656985850183,0.5975704258893975,0.4837549402085913,0.38790866231797944
562,CUST-0000563,14.8169,0,3,1.2991872753447713,0.7977178357636494,0.6511827117944692,0.5379184698423359,0.4336169052630764
563,CUST-0000564,0.8002,1,3,2.9572430622781325,0.5978426439706014,0.3766567236622001,0.24380912785328593,0.14926979323358017
564,CUST-0000565,12.6918,1,5,3.2107690941098435,0.5721417362020043,0.3428602206642504,0.21273833477510937,0.13223609820939863
565,CUST-0000566,13.8112,0,4,3.3940018987636704,0.5603987872270456,0.3250294876136082,0.19969434242957043,0.1055084805707282
566,CUST-0000567,14.7738,0,3,0.1425751880843564,0.9755033449339315,0.954015457170445,0.9342182163280058,0.9123791901560533
567,CUST-0000568,14.826,1,5,0.6151420362956652,0.898547036778127,0.8145812689531472,0.7434022946142292,0.6786751899361834
568,CUST-0000569,22.2231,0,3,0.7771915608075379,0.8735442572754893,0.7736677774222814,0.690098222413227,0.6066133712408627
569,CUST-0000570,23.6322,0,2,1.4870666477757988,0.7714456488424569,0.6127826162330515,0.49377774879769104,0.37864010586688374
570,CUST-0000571,9.7985,1,2,4.205317350157721,0.480073355334973,0.2503328968452138,0.1359343464972422,0.0641586542978515
571,CUST-0000572,17.0796,0,5,0.13375923111756816,0.9770070726904133,0.9563859391319088,0.9375584431780891,0.9191699712746219
572,CUST-0000573,12.2229,0,5,2.0534297186292356,0.6997014593640601,0.5042973637070881,0.37164427660093396,0.2741979736022779
573,CUST-0000574,5.8689,1,4,1.2198963259617759,0.812087953635703,0.6676852845441117,0.5604443312997706,0.445597753250523
574,CUST-0000575,13.6733,0,4,0.23095978076536858,0.9613585327918315,0.9263745997113952,0.8961698159957127,0.8580948489173705
575,CUST-0000576,11.0555,0,1,0.9717340707349088,0.8424472950480684,0.7198801534647034,0.629047970108316,0.5463482389321648
576,CUST-0000577,18.2355,0,2,0.3530238276840538,0.9402573248631677,0.8902405592547634,0.8457569512465323,0.7940953288965652
577,CUST-0000578,14.1188,0,5,0.2043261293347677,0.9650905785753522,0.934148448931623,0.9062032480503726,0.8791939488312491
578,CUST-0000579,20.2459,1,2,1.2042837364431187,0.810467356320984,0.67259336071823,0.5646899259599554,0.4554405523563352
579,CUST-0000580,4.7679,1,5,0.7527337170856571,0.8773019093986453,0.7780593153046393,0.6956967064414782,0.6223132152188031
580,CUST-0000581,21.0277,0,1,0.34089985404382667,0.941627649373906,0.8910962075921456,0.8499141210728115,0.8089098398130784
581,CUST-0000582,12.3183,0,1,1.2744745721682988,0.7986303855046056,0.6498155402176119,0.544457977151582,0.4525630187699468
582,CUST-0000583,3.9962,1,2,0.30329084955721,0.9484526395341142,0.9049417640761991,0.8659543720638511,0.8203105456274955
583,CUST-0000584,9.2332,0,1,0.3178578709544529,0.9454634624620638,0.8980681088614789,0.8593076974538969,0.8205882634929472
584,CUST-0000585,12.1472,0,1,0.035408917594904395,0.9937722367419739,0.9880950398233291,0.983250686904511,0.9782135626960715
585,CUST-0000586,10.7453,1,3,3.7850685582837023,0.5176622816161226,0.2865758396498374,0.1642350832832528,0.08764772585656971
586,CUST-0000587,22.1998,0,4,0.1628685861602737,0.9725928863709805,0.9474985388379783,0.9256067745566785,0.8976981153094041
587,CUST-0000588,2.0046,1,3,1.6170025869582563,0.7548124679265437,0.5863132267996971,0.4622135073802044,0.3534539645594816
588,CUST-0000589,23.3905,0,2,2.327256565891484,0.6662436073282114,0.4646596539977383,0.33141898716791846,0.21873859876574564
589,CUST-0000590,5.3652,1,2,5.451230150309704,0.386267657976965,0.16607961915401923,0.07525925938970124,0.02843673857912289
590,CUST-0000591,16.8068,0,3,0.3098095613625038,0.9475335131935305,0.9027652122567661,0.8625524924416055,0.8193375286147329
591,CUST-0000592,1.374,1,2,2.638566096773775,0.631016947081091,0.4193809441381593,0.2859037362136892,0.17849637464323895
592,CUST-0000593,8.5584,0,4,1.9592983049600194,0.7158331347165481,0.522686754235323,0.39456023553309266,0.27299882276476406
593,CUST-0000594,11.6387,0,5,0.13310630053015235,0.9771180160303614,0.9565941472467886,0.9378535703994119,0.9195482175844191
594,CUST-0000595,0.1673,1,2,11.186534971446585,0.14198700736701894,0.025118967384485307,0.004949657383032774,0.0006717197343101897
595,CUST-0000596,19.5962,0,1,0.31137624036393563,0.946545276663687,0.9000390925358894,0.8619687387539858,0.8239036439852659
596,CUST-0000597,20.1068,0,2,0.40970478151401063,0.9310033880380111,0.8737764997514208,0.8233116093363041,0.7652376850331735
597,CUST-0000598,10.0941,0,1,0.5482588230399049,0.9078011299974872,0.8307402563434286,0.7698675987476765,0.7110146895709389
598,CUST-0000599,13.6318,0,1,1.083885481044182,0.8259416242600581,0.6930843209150662,0.5962784538576092,0.5095302124708219
599,CUST-0000600,2.5587,1,5,1.5701148451271547,0.761054209318144,0.592468414653464,0.469144216929113,0.3718149259481325
600,CUST-0000601,15.8396,0,2,0.8379398091483368,0.8639691625076682,0.7588402508078634,0.6719076623175458,0.5785448156157006
601,CUST-0000602,10.5887,0,5,0.05883218410233616,0.9898209547473172,0.9805771479022388,0.9720393662027389,0.9636074547747683
602,CUST-0000603,20.5667,0,3,1.6139912319379328,0.7552079730386172,0.5868964807502756,0.4628782759172861,0.3541391985978176
603,CUST-0000604,14.0394,0,2,0.05088299804709809,0.991160357579544,0.9833820095078426,0.9761432599337354,0.9673155495154785
604,CUST-0000605,20.6967,0,1,0.07686039757062878,0.9865309606518087,0.9743384364483316,0.9639991841172384,0.9533115592736324
605,CUST-0000606,17.0479,0,4,0.7240293930614434,0.8837875321464006,0.786828998019565,0.709168952998429,0.6189301580528181
606,CUST-0000607,17.3169,0,3,0.036909693654223606,0.9935999364624708,0.9878871341795352,0.9825387773686479,0.9765404739246591
607,CUST-0000608,17.0717,0,4,2.522864244972641,0.6502050728986108,0.43370799754840395,0.3019539487588291,0.18792301247502768
608,CUST-0000609,15.5144,0,3,0.9076193522632421,0.8539479190937408,0.7410573143063379,0.6484508148060947,0.5578024351915942
609,CUST-0000610,3.2484,1,2,4.029972521370489,0.4949892812811574,0.2652145276351077,0.14772904557122898,0.07194289464426544
610,CUST-0000611,1.3385,1,1,4.098762284274762,0.4852216826808148,0.24999152885184775,0.14153068652274453,0.07809977820924575
611,CUST-0000612,9.1525,1,5,1.5674437151299194,0.7614078183491167,0.5929962564812824,0.46974866162945594,0.3724412655872629
612,CUST-0000613,3.1582,1,4,8.367287336182306,0.23986455644664256,0.06262321459343793,0.01884432064043779,0.003909261112867992
613,CUST-0000614,0.8947,1,3,3.6810363633516587,0.5271156641355921,0.2965905329696281,0.17259522163560212,0.09371288533515894
614,CUST-0000615,16.8697,0,1,0.16199912945072387,0.9718228973167518,0.9466809781336112,0.9256318554655291,0.9041348001602462
615,CUST-0000616,6.9916,1,2,1.6252051878785734,0.7530724389409308,0.5855292941374299,0.4624477215088786,0.3459765691708694
616,CUST-0000617,19.3552,0,3,0.6844752814742959,0.8877474241848938,0.7977183327181184,0.7213205133654297,0.6438872612266445
617,CUST-0000618,14.2479,0,5,0.12041577386851887,0.9792768430466969,0.9606499478672228,0.9436082249757148,0.9269309011083668
618,CUST-0000619,20.7849,0,3,0.6261508711230319,0.8968002069990739,0.8132292853812692,0.7416811277021947,0.6684997097254097
619,CUST-0000620,2.1283,1,2,3.706055008942503,0.5237732320381867,0.29507124392676,0.17227482472113748,0.0888914329808603
620,CUST-0000621,2.5593,1,5,6.707286393194809,0.31147690869713424,0.10687130334115258,0.03943409948310374,0.014605048668217517
621,CUST-0000622,18.9388,1,1,1.1613070686243445,0.8147363118401113,0.6751705260520016,0.5746580834103784,0.4855714956120102
622,CUST-0000623,20.6383,0,1,1.0472924114004498,0.8312912844258784,0.7017158679372943,0.6067784965031651,0.5212621360341608
623,CUST-0000624,9.6962,0,4,0.6025248948041341,0.9023013647020491,0.8191310932305756,0.7512707170319729,0.6708226769567093
624,CUST-0000625,8.2598,0,5,0.15571749823241515,0.9732833384054713,0.949410159568811,0.9276871150512033,0.9065396222363046
625,CUST-0000626,4.3782,1,2,4.030003572731677,0.49498659924963584,0.26521181547492984,0.14772686879186495,0.07194143573401401
626,CUST-0000627,20.4971,0,2,1.2052452990755536,0.8103313793736621,0.6723803992693248,0.5644323178009023,0.45515463708786874
627,CUST-0000628,19.2777,1,1,1.0933432261028657,0.8245645734219552,0.6908707544308613,0.5935943182398211,0.5065411944707738
628,CUST-0000629,8.6795,1,4,1.2862191453007281,0.8029498203397766,0.6531819832644412,0.5430762351524026,0.4264389546732404
629,CUST-0000630,17.9847,1,4,1.169705126235112,0.819072497755928,0.67887464936926,0.5739562853030563,0.46066670042690444
630,CUST-0000631,7.5298,1,5,2.795774201495053,0.6149594944449619,0.3937346606390393,0.25984975812532984,0.171757754208539
631,CUST-0000632,13.8688,0,5,0.1346562224346533,0.9768546800718511,0.9560999782207678,0.9371531509626789,0.9186505929110614
632,CUST-0000633,0.1,1,3,22.087288742414408,0.02144641248432445,0.0006804405597965334,2.6421088839370695e-05,6.768568435057939e-07
633,CUST-0000634,4.3483,1,1,2.0619546644606808,0.6950350044210171,0.4978697026295339,0.373955928788943,0.277286004431492
634,CUST-0000635,10.6356,1,4,5.354930963307731,0.401040415216241,0.1697968952900768,0.07873048248143534,0.028772582860106796
635,CUST-0000636,21.6352,0,5,2.4452649744449544,0.6536105471521924,0.4425408879345708,0.3076799606086872,0.2142080141052787
636,CUST-0000637,20.2683,0,1,0.16210381941295923,0.9718049473574822,0.9466474573358626,0.9255856301857072,0.9040759195865947
637,CUST-0000638,10.3484,0,4,1.01618668102237,0.8408110091454324,0.7142766249739643,0.6173406404242839,0.5099948137102034
638,CUST-0000639,15.2344,0,2,1.1673665634278547,0.8157051957733462,0.6808207756932441,0.574669665883657,0.46655455381217115
639,CUST-0000640,17.1676,0,5,0.2302534673947843,0.9607488853052962,0.9261085910207086,0.8949481814498544,0.8649469835906891
640,CUST-0000641,18.953,0,3,1.3085712820091082,0.7964167063070047,0.6491682054184374,0.5355147361222248,0.43100770113665227
641,CUST-0000642,20.1108,0,3,0.07541647974718863,0.9869665941437189,0.9754064958669453,0.9646468897312854,0.9526522334254965
642,CUST-0000643,12.1779,0,5,1.326848269158157,0.7939415492340345,0.6425211674921416,0.5275124201823808,0.43340953528763254
643,CUST-0000644,8.7259,0,5,0.6334639637451063,0.8956885767326488,0.8096207166140506,0.7368656595672805,0.6708849453019115
644,CUST-0000645,8.1088,1,3,1.1613671499116158,0.8170738381431216,0.6814995883161963,0.574490087441935,0.4738082655286751
645,CUST-0000646,9.0747,1,1,2.324360954939442,0.6635907122442631,0.4555859868496501,0.3299568494674971,0.2355236030761412
646,CUST-0000647,0.3265,1,2,14.708315992958646,0.07679921437698174,0.007875627781562648,0.0009306231394290873,6.734622139948298e-05
647,CUST-0000648,3.3754,1,4,0.6923672644188612,0.8885750243381606,0.7951216075315612,0.7199071647523804,0.6320526384543076
648,CUST-0000649,2.2318,1,3,11.55736303397912,0.13392665733064993,0.02201559048711056,0.0040225040884787795,0.0005912274850774971
649,CUST-0000650,1.4135,1,5,4.248806202865162,0.4776446259585594,0.24256107913340105,0.12898500904850488,0.06875174603829153
650,CUST-0000651,10.2365,1,3,3.058468139486255,0.5874076002139028,0.36427598443188974,0.23231056523255827,0.13986123805909506
651,CUST-0000652,22.5837,0,1,0.24236000664864088,0.9581414515765224,0.9212962304722231,0.8908195854790478,0.8600472878027753
652,CUST-0000653,0.9899,1,5,9.7998286357029,0.18191088221395366,0.03811501644951274,0.008881119798464744,0.0020806865514543245
653,CUST-0000654,17.3709,1,1,1.6338041465901982,0.7495711972812052,0.5754498923395505,0.4586921265084371,0.36190957989862144
654,CUST-0000655,21.0359,0,2,0.16519637966905268,0.9715851986819799,0.9470483183290317,0.9246019353945578,0.8977299624274837
655,CUST-0000656,10.9598,0,4,1.0467096094535264,0.8364434315796105,0.7070938550035641,0.6084612418034702,0.49978358772746956
656,CUST-0000657,4.505,1,1,1.90331107406815,0.7147636182784016,0.5253142070545022,0.40335454637457063,0.3060470575695436
657,CUST-0000658,19.925,0,4,0.5943889669657282,0.9035548136119812,0.8213408159897535,0.7541775297092723,0.6744489159534812
658,CUST-0000659,3.4586,1,4,6.594268227453999,0.3246015537960512,0.112643420471047,0.04371876338535317,0.012656895792749248
659,CUST-0000660,21.5533,0,1,0.3495751197194107,0.9401875085105488,0.8884853468217813,0.8464041255737597,0.8045561298914248
660,CUST-0000661,1.0907,1,3,0.7739252554561349,0.8740407380133578,0.7745026027418835,0.6911748363168794,0.6078890710533481
661,CUST-0000662,15.4709,0,1,0.11366937746119063,0.9801449393424103,0.9622831844449228,0.9472200252018933,0.9317304487416623
662,CUST-0000663,13.0797,0,2,2.509730946675655,0.6453637430871391,0.43755822084687784,0.3039284626042328,0.19416485609451314
663,CUST-0000664,2.2357,1,1,2.5750326503220218,0.6348820682467405,0.41855133587458704,0.2927689091733323,0.2015167839055477
664,CUST-0000665,12.8895,0,1,1.6744203804848798,0.7442189926679676,0.5675986058693759,0.44989040726477814,0.35287989394846053
665,CUST-0000666,16.9767,0,5,0.4603105426264807,0.9230699462041196,0.8577332804594402,0.8010080731144327,0.7482258719567927
666,CUST-0000667,15.2499,0,4,0.6449015352254864,0.8958007348370159,0.8077173353675942,0.7363105224855292,0.6522479924264266
667,CUST-0000668,0.8468,1,3,10.993376660427495,0.147732123569494,0.026521815033057006,0.005264951594431898,0.0008497464815541366
668,CUST-0000669,21.2972,0,2,3.3862845016402976,0.5538300691651453,0.3278410436760352,0.20050402172908796,0.10953570329703381
669,CUST-0000670,4.7931,1,1,11.892743275260981,0.12267084349278498,0.01790824938635215,0.003436804510892754,0.0006123130965229769
670,CUST-0000671,20.9775,1,5,4.188361708794242,0.48269191369023645,0.24749862605113254,0.1327984211790995,0.07142081489796386
671,CUST-0000672,1.9856,1,1,4.366431169550799,0.46283967984582886,0.22835310391147853,0.12456529916354263,0.06612025320971152
672,CUST-0000673,18.1602,0,5,0.2512978484556694,0.9572392382200611,0.9196338015282592,0.885915665956061,0.8535530975920118
673,CUST-0000674,14.5785,0,4,0.9195246853503733,0.8547935776185468,0.7375084417152005,0.646324502594967,0.5437293442145583
674,CUST-0000675,14.7706,0,3,1.444097057878044,0.77786045233827,0.6207596845813296,0.5019736200889822,0.3950294455197358
675,CUST-0000676,17.2341,0,1,0.19709483793964933,0.9658239841956844,0.9355098786611965,0.9102641506691381,0.8846092661700731
676,CUST-0000677,19.3331,0,4,0.45447664916838365,0.9253846823467758,0.8602874974900832,0.8059626105585821,0.7399672216070983
677,CUST-0000678,21.2563,0,1,2.016005840779356,0.7006924181845865,0.5056676906030394,0.3822431747849865,0.2853262998346091
678,CUST-0000679,1.8856,1,5,7.125614603439184,0.28962178266787236,0.09295910462953436,0.032232764657206696,0.011220817417401018
679,CUST-0000680,2.9748,1,3,5.535175915440219,0.3817946330803033,0.1607987574122211,0.07123933224734093,0.02843768196034089
680,CUST-0000681,4.3386,1,4,2.1959987193300208,0.687498554511398,0.4832841995164951,0.35263081528982726,0.23336947653363227
681,CUST-0000682,15.1113,0,5,0.04495595261401901,0.9922124204158688,0.9851239749824577,0.9785629194330444,0.9720698684425594
682,CUST-0000683,7.6372,1,5,1.3207921288961213,0.7947781630471701,0.6438197574940895,0.5290546114379844,0.4350666242271482
683,CUST-0000684,2.5804,1,4,3.623367390333088,0.5388907292802652,0.30125805642310954,0.1790955180500347,0.09063197877224886
684,CUST-0000685,23.0732,0,5,0.5039542155149458,0.9160905044325578,0.845343374320929,0.7843327794634756,0.7279294954016035
685,CUST-0000686,1.9276,1,1,4.262412625728551,0.47141218721871686,0.2365300882382683,0.13090216231891866,0.07054023191606033
686,CUST-0000687,8.6204,0,5,0.17131317078687497,0.9706472106813259,0.9444865951997671,0.9207392753832765,0.8976745714556728
687,CUST-0000688,19.2144,0,3,0.15499296072544072,0.9733983996790572,0.9501119120027066,0.9286979568197179,0.9051213163538062
688,CUST-0000689,9.5084,0,3,2.195641996685687,0.6825337791652786,0.4843458845559038,0.35067725494018837,0.24361563502261013
689,CUST-0000690,8.3088,0,3,1.2103308392400667,0.8101439771322747,0.6705704984478,0.5612208511378642,0.45911968512044393
690,CUST-0000691,22.8346,0,4,1.4785705223026004,0.7770245778474366,0.612876471482309,0.4956895768436714,0.37540732373165364
691,CUST-0000692,16.1491,0,1,0.061217455877343264,0.9892574505741751,0.9795072518166262,0.9712196222159565,0.9626337084393031
692,CUST-0000693,20.4546,0,2,0.9772137208170889,0.8432252817020203,0.7248199847601189,0.6289364058545949,0.5282445902594375
693,CUST-0000694,3.9063,1,4,1.0766864228121373,0.8321760812836176,0.700109906141551,0.5998650316759888,0.48995408153188347
694,CUST-0000695,9.3161,0,2,0.47308727057857025,0.9207631578765788,0.8557262018848599,0.7989172312622823,0.7342083437215466
695,CUST-0000696,3.1631,1,5,2.5373195277622154,0.6432303747155881,0.42916564494520826,0.2943256905063176,0.20213630688004786
696,CUST-0000697,12.8389,0,2,1.035837211023614,0.8346433616824389,0.7109602234621056,0.6116811004730123,0.5084026536759186
697,CUST-0000698,6.309,1,4,4.329655082571746,0.4777088432617996,0.23843520911043536,0.1280830551427008,0.05675821701796141
698,CUST-0000699,11.6981,0,4,0.48571027853044507,0.9204661618172872,0.851436048489734,0.7941022808729823,0.7248100226438966
699,CUST-0000700,0.468,1,3,5.673704135558818,0.37270422972454165,0.15360962014163226,0.0666817500847589,0.02601357125575562
700,CUST-0000701,12.3933,0,2,1.0893860673985765,0.8268806708679779,0.6985319380894877,0.5963335135863579,0.4909303327801291
701,CUST-0000702,13.8536,0,4,0.31210999622303276,0.9481389337003281,0.9018135679996246,0.8623074413644739,0.8131715997812058
702,CUST-0000703,16.7499,0,2,1.15736990875142,0.8171293446111935,0.6830659093207847,0.577402256349638,0.4696104597848237
703,CUST-0000704,19.0065,0,1,0.18601234435816769,0.9677143046723894,0.9390231640149608,0.915089185835208,0.8907290325056402
704,CUST-0000705,10.7623,0,3,0.5959780799799176,0.9015196283155971,0.8213715220463007,0.7524387720030602,0.6815993986989334
